elevation_m,slope_gradient_deg,rainfall_intensity_mm_hr,cumulative_rainfall_24h_mm,soil_moisture_percentage,river_water_level_m,river_flow_velocity_mps,upstream_basin_surge_rate,vegetation_ndvi,drainage_density_km_km2,flood_risk_severity_index
575.4,42.1,9.1,62.0,17.9,2.44,3.63,0.81,0.23,2.44,434.9
2938.0,39.7,1.8,38.0,33.4,1.65,3.84,0.14,0.6,4.06,255.6
789.9,33.3,1.1,82.1,40.7,2.38,3.05,0.39,0.67,4.08,280.8
1890.8,9.2,5.8,39.0,25.9,2.06,2.31,0.47,0.62,3.33,136.7
1551.1,36.0,1.5,49.8,35.3,1.71,3.2,0.9,0.8,2.12,295.5
1372.6,37.3,2.2,84.7,42.7,3.13,4.05,0.82,0.25,3.74,424.2
2919.5,35.7,33.5,181.0,41.5,3.98,4.34,2.13,0.37,3.78,766.4
461.1,9.6,0.8,81.5,48.7,3.03,1.86,0.07,0.39,3.89,259.6
2258.6,30.8,21.5,138.4,32.4,2.88,3.4,1.17,0.31,2.98,551.3
3097.5,38.4,6.4,53.8,20.6,2.06,3.35,1.8,0.25,1.49,375.9
1968.5,28.1,41.0,189.9,52.1,4.12,3.55,2.37,0.49,1.11,702.3
3023.1,30.9,13.3,51.8,44.7,2.39,3.31,0.7,0.73,3.91,306.5
546.3,23.3,7.3,56.2,27.7,1.69,2.93,0.34,0.82,0.99,166.7
1572.6,26.1,14.6,92.3,36.4,2.62,2.4,0.9,0.24,1.81,446.4
1128.4,6.4,9.6,69.9,44.0,1.81,1.58,0.2,0.73,2.46,155.5
2446.3,30.6,16.6,88.0,33.4,2.85,3.07,1.5,0.73,0.87,423.6
3147.6,8.3,2.4,65.3,22.3,1.72,1.78,0.37,0.42,3.88,176.7
1118.3,22.4,116.1,354.6,80.5,8.85,5.6,4.71,0.23,1.78,1200.0
2231.7,16.7,11.1,94.2,47.9,2.09,2.2,0.56,0.84,0.9,233.4
954.7,26.8,8.6,57.7,31.0,1.39,2.71,0.5,0.61,4.18,225.7
1982.9,10.3,24.8,92.9,52.2,2.89,2.8,0.78,0.84,1.86,367.1
1699.0,32.7,9.0,87.0,41.6,2.18,3.85,1.0,0.49,3.78,341.5
3121.6,36.8,35.8,119.9,36.4,3.22,3.68,2.38,0.43,2.34,601.8
2103.9,11.5,12.1,86.2,35.9,2.21,1.69,0.51,0.32,3.05,254.2
1378.6,9.2,25.4,117.0,34.2,2.3,2.21,1.12,0.84,1.62,293.4
719.5,10.8,2.3,40.3,21.9,1.58,2.23,0.11,0.33,2.51,115.1
823.5,40.1,37.4,179.0,88.1,5.37,5.2,2.82,0.17,1.68,932.4
1030.9,26.1,26.6,108.3,47.6,3.32,3.78,1.33,0.51,4.03,467.1
1102.7,23.7,4.8,43.6,34.7,1.78,2.5,0.67,0.41,1.01,253.9
2781.7,9.3,3.1,19.3,18.5,1.74,1.67,0.06,0.33,1.73,118.5
1971.4,31.0,7.6,91.4,49.0,2.05,3.08,0.84,0.59,3.84,339.1
1865.5,39.7,74.7,262.1,76.0,6.8,5.54,4.99,0.4,2.43,1200.0
721.4,38.1,5.9,82.6,49.9,2.5,3.77,0.4,0.43,2.84,369.0
2808.4,30.0,12.2,59.2,45.3,1.98,3.21,1.13,0.17,3.02,389.7
2423.9,8.0,0.6,54.2,17.9,1.71,2.01,0.42,0.56,1.04,167.6
589.5,9.5,10.1,102.8,29.6,2.09,2.12,1.06,0.24,0.86,314.7
2381.9,7.0,16.9,66.5,23.9,1.19,1.52,0.49,0.3,3.99,190.7
1921.9,15.3,61.2,224.6,52.9,5.14,3.85,1.86,0.65,1.72,862.2
628.8,10.4,14.5,109.8,42.4,2.8,1.87,0.74,0.37,2.09,341.7
1683.2,15.4,34.2,151.7,42.8,3.84,3.12,1.03,0.26,3.12,572.0
1757.1,20.4,15.8,76.6,50.4,2.12,2.56,0.55,0.55,1.6,275.8
864.2,42.7,0.8,53.8,44.9,1.54,3.46,0.16,0.3,3.29,308.3
3048.0,29.4,7.6,84.0,35.1,2.33,3.07,0.48,0.34,2.36,311.2
2779.9,38.4,17.1,116.8,56.7,3.43,4.14,1.26,0.58,3.71,560.5
2273.3,33.4,60.2,224.7,72.4,5.57,4.61,4.5,0.67,1.75,1064.5
1694.4,9.5,39.2,147.6,43.0,3.68,2.99,1.27,0.67,1.49,489.4
1552.9,34.4,5.2,94.7,21.0,2.05,3.34,1.4,0.49,3.63,353.8
2222.7,16.0,5.0,54.0,28.0,1.77,2.21,2.76,0.47,1.91,263.6
1927.2,30.6,4.5,19.4,18.3,1.29,2.51,0.46,0.7,2.2,155.7
574.4,18.6,51.1,192.0,56.2,4.85,3.89,1.69,0.29,3.5,792.7
1835.0,44.9,38.3,99.7,38.7,3.17,4.3,3.2,0.26,2.96,670.9
2657.9,15.5,29.8,102.2,38.9,3.39,2.69,1.62,0.62,2.3,452.3
1685.9,16.2,10.0,59.4,34.9,1.4,2.0,0.52,0.44,1.65,196.5
545.5,42.2,14.0,43.5,18.1,1.8,3.65,1.27,0.65,3.4,353.3
2601.6,6.0,12.5,95.6,40.5,2.53,2.15,0.18,0.33,1.41,262.4
963.8,32.9,5.8,28.3,21.6,1.71,3.11,0.54,0.38,3.96,262.4
1124.1,34.0,14.1,47.0,30.1,1.51,2.98,0.99,0.78,1.31,265.0
861.2,38.5,0.6,13.7,30.1,1.89,3.6,0.21,0.45,3.54,254.1
1324.6,44.0,2.8,15.5,13.0,1.25,3.65,1.08,0.56,2.24,257.5
2518.9,44.0,43.5,175.0,49.3,4.03,4.77,3.22,0.22,1.43,837.9
1854.3,7.6,27.9,136.5,43.6,3.12,2.21,1.79,0.28,2.17,447.9
973.7,37.9,11.0,99.2,33.7,2.49,3.32,0.7,0.18,1.55,433.6
2857.9,30.9,14.6,99.9,45.2,3.79,3.69,1.91,0.45,1.26,570.1
2862.8,30.9,9.2,96.7,31.6,2.95,3.94,0.79,0.84,1.61,374.5
2837.6,10.1,27.0,82.6,30.4,2.33,2.2,0.94,0.76,3.75,271.9
1068.6,31.0,30.7,81.9,29.1,2.43,3.75,1.67,0.59,1.16,443.7
1663.5,44.3,28.8,89.1,44.8,3.23,4.21,2.55,0.75,4.11,560.2
3158.0,41.5,25.6,126.5,38.8,3.66,4.23,2.63,0.57,0.82,633.0
2561.6,22.6,4.6,19.3,27.1,0.5,1.91,0.23,0.41,3.04,93.3
476.1,6.6,8.2,72.8,48.9,2.37,1.95,0.15,0.27,3.71,221.1
582.6,19.5,12.7,66.2,31.3,2.07,2.29,0.56,0.61,3.98,254.1
1699.0,38.1,8.0,48.1,37.5,1.3,2.77,0.58,0.29,1.29,258.0
2945.8,33.1,28.1,169.3,63.8,4.42,4.34,1.6,0.44,3.17,692.8
1908.4,23.4,8.0,79.1,42.5,3.16,3.43,0.76,0.73,1.16,330.6
1793.9,7.2,3.0,74.5,33.3,2.35,2.6,0.13,0.24,2.0,198.0
695.3,22.1,10.2,69.8,37.7,2.56,2.72,0.81,0.24,3.29,320.0
2239.0,23.8,78.2,312.7,66.0,7.5,5.05,3.89,0.31,1.98,1200.0
2701.9,42.1,5.1,70.9,26.5,1.78,3.29,0.78,0.54,1.87,292.3
1465.2,30.6,18.9,133.1,39.1,2.46,3.49,1.02,0.33,1.19,457.5
2571.7,17.5,11.3,63.5,49.4,2.3,2.69,0.67,0.5,1.03,257.1
3100.5,26.0,1.5,53.9,23.2,1.72,2.43,0.26,0.36,1.19,203.4
970.5,7.6,13.4,89.7,29.5,1.82,1.55,0.34,0.5,3.78,212.6
1865.3,43.9,24.2,95.6,28.9,2.68,4.21,1.93,0.34,0.84,527.5
1204.0,19.4,14.4,98.7,42.3,2.88,2.94,1.53,0.84,3.16,352.8
2620.0,24.1,41.1,154.7,49.0,3.69,3.63,2.2,0.49,3.41,675.4
2017.3,19.2,6.8,62.4,39.9,1.67,2.07,0.28,0.67,2.73,163.7
2176.8,32.3,1.8,38.9,32.4,1.51,2.4,0.36,0.64,3.28,227.8
2634.2,31.5,55.2,191.5,43.4,4.53,3.97,3.05,0.49,3.02,854.5
1508.7,33.6,9.5,95.1,30.7,1.74,3.21,2.06,0.32,2.35,374.9
2962.3,15.7,17.2,92.4,47.6,2.44,2.99,1.98,0.51,2.1,362.5
1892.5,17.6,31.4,90.3,34.6,1.99,2.24,1.08,0.63,4.0,334.3
842.3,10.0,7.8,66.1,41.4,2.28,2.67,0.3,0.47,4.1,251.3
2348.5,31.2,25.2,68.3,31.1,1.62,3.07,1.68,0.21,3.01,417.6
2621.1,6.6,2.9,72.7,25.3,2.5,1.68,0.29,0.16,1.47,231.5
1286.9,28.9,6.9,47.3,26.1,1.59,2.79,0.43,0.38,2.32,274.1
2800.1,39.8,3.1,49.2,21.1,1.54,3.48,0.64,0.26,2.49,262.5
2937.2,40.6,33.3,175.7,47.1,4.32,3.94,2.42,0.78,3.38,740.9
1175.3,23.0,5.0,25.0,26.1,1.05,2.36,0.62,0.27,3.07,193.6
3153.9,23.4,25.3,100.6,42.2,2.84,3.32,1.18,0.43,2.55,450.7
794.0,8.1,57.4,164.5,36.9,3.33,2.58,1.25,0.65,3.11,513.1
965.6,31.8,15.0,50.1,28.9,1.65,2.89,1.24,0.72,0.88,263.1
915.8,37.9,15.5,65.2,27.0,2.28,3.45,1.26,0.48,3.44,386.6
2903.2,14.8,12.4,108.0,34.2,2.22,2.26,0.79,0.28,1.52,345.2
2232.0,21.9,7.9,93.3,37.9,1.95,2.25,0.53,0.34,3.03,327.8
825.9,38.6,12.9,108.8,35.2,2.89,3.63,0.88,0.44,1.19,444.5
1632.9,40.1,18.5,111.1,51.1,2.99,3.82,1.31,0.41,1.19,485.6
2122.8,14.7,85.4,203.9,66.2,4.87,3.53,2.21,0.39,0.92,925.4
633.7,27.0,55.5,141.9,55.0,3.99,3.58,2.53,0.24,3.89,807.2
2870.8,12.7,39.6,136.4,40.6,3.25,2.46,1.34,0.79,2.86,489.0
2650.1,9.1,44.0,201.4,48.6,4.44,3.22,0.85,0.17,2.03,670.1
1814.6,41.4,12.6,97.1,38.1,2.67,3.94,0.91,0.46,3.48,506.4
3108.0,37.8,21.4,95.5,36.0,1.89,3.18,2.04,0.84,2.93,415.9
1569.7,35.4,45.1,129.9,38.5,2.8,3.73,3.12,0.61,2.91,611.9
3155.5,7.0,10.0,66.2,22.5,2.78,2.06,0.36,0.4,2.46,292.0
2270.2,38.7,65.3,188.8,53.6,5.04,4.8,4.33,0.25,0.83,1031.1
2177.1,22.5,10.7,97.6,34.3,2.92,3.26,0.47,0.82,1.68,318.1
864.7,18.7,18.4,95.2,42.6,2.42,2.45,0.82,0.16,1.17,385.9
2869.4,26.9,24.7,141.9,50.9,3.41,3.16,1.97,0.63,3.05,541.4
1597.0,8.7,60.2,221.9,68.7,4.46,2.98,0.95,0.77,1.65,693.9
854.3,35.3,5.6,75.8,23.6,3.16,3.42,0.67,0.17,2.33,433.7
435.3,28.3,27.4,125.5,45.8,3.3,3.41,2.6,0.66,2.0,580.0
1967.3,12.5,14.7,101.2,32.4,2.36,2.19,0.71,0.85,1.29,210.1
1876.7,12.5,6.3,26.2,15.0,0.74,0.92,0.36,0.6,4.06,80.2
2414.2,12.4,30.0,111.0,36.6,3.58,2.93,1.12,0.44,3.97,468.0
2892.7,7.3,16.1,75.6,42.2,2.11,1.84,0.89,0.76,1.09,199.0
622.3,28.5,21.6,102.9,35.5,3.04,3.66,1.39,0.54,3.61,453.2
2448.2,38.6,7.8,77.9,46.5,2.63,3.75,1.32,0.67,2.46,336.6
924.8,5.7,13.1,108.7,44.0,2.47,2.16,0.41,0.56,3.43,245.1
2802.9,7.0,19.2,72.4,29.9,2.39,2.3,0.93,0.18,1.31,334.5
2693.4,27.9,10.4,64.7,40.9,1.83,2.76,1.7,0.3,1.25,357.4
1914.2,37.8,4.4,32.5,29.4,1.13,2.97,0.56,0.21,3.83,254.8
2388.7,18.1,65.2,274.1,61.9,6.23,3.89,2.34,0.22,3.85,1069.3
1280.2,19.0,14.3,127.3,57.8,2.99,3.18,0.83,0.16,2.38,460.0
1719.3,28.9,26.5,104.1,40.8,3.05,3.35,1.88,0.44,3.76,537.2
2700.6,16.0,10.6,39.3,27.2,1.79,1.93,0.97,0.28,3.07,254.6
1685.9,6.1,8.8,82.2,27.9,2.5,2.19,0.1,0.75,1.43,176.3
1401.8,34.4,10.5,79.7,43.8,1.71,2.52,1.13,0.68,1.92,285.2
1783.8,30.0,10.5,63.0,35.5,1.81,2.78,1.14,0.55,1.26,332.6
2719.1,28.2,15.7,124.3,47.4,2.92,3.53,1.22,0.49,3.43,432.7
1338.6,34.7,15.7,116.9,37.0,2.6,3.37,1.41,0.33,4.15,480.0
886.5,32.0,13.7,75.8,40.3,2.47,3.11,0.75,0.48,2.66,325.1
2393.6,13.2,2.9,54.0,37.0,2.3,2.17,0.3,0.6,3.03,182.3
2712.7,19.1,13.7,62.6,25.9,2.54,2.17,1.12,0.7,3.34,299.0
681.8,10.0,3.7,57.3,19.0,1.73,2.03,1.15,0.21,1.56,219.2
1071.6,10.2,2.7,43.9,32.6,1.78,1.86,0.15,0.65,1.94,132.4
797.5,32.0,54.0,192.3,42.0,4.71,4.23,3.23,0.67,2.2,845.2
1374.2,39.3,18.6,43.7,29.1,2.09,3.42,1.87,0.54,2.82,371.3
1661.0,43.5,21.5,82.5,31.3,2.15,3.72,2.12,0.3,3.69,498.6
2496.7,30.1,10.3,52.2,39.1,2.62,3.42,0.9,0.53,1.66,356.7
2223.2,12.4,47.9,153.6,44.5,3.91,2.94,1.0,0.5,2.4,589.1
2138.6,9.2,20.3,107.5,48.2,3.07,2.08,0.83,0.48,3.36,380.0
1386.6,37.5,29.3,136.8,40.5,3.93,4.36,2.43,0.47,1.1,648.0
2756.1,28.2,9.2,60.9,39.0,2.22,3.1,0.94,0.23,2.54,330.7
1719.6,29.7,64.4,201.3,72.7,4.85,4.29,3.77,0.28,1.29,1020.4
3141.5,36.3,34.3,149.6,38.4,3.61,4.28,2.3,0.22,2.63,726.8
2175.6,33.1,38.5,164.7,52.0,3.4,3.77,4.15,0.32,3.41,763.3
753.5,38.4,3.8,90.8,58.3,2.6,3.94,0.83,0.33,1.61,406.1
2293.3,7.2,6.3,52.8,30.0,1.74,2.07,0.42,0.32,3.69,196.6
1310.3,34.9,6.7,67.0,32.6,2.06,3.39,1.48,0.3,1.94,378.5
2321.7,39.0,6.3,20.9,30.1,1.86,3.18,1.37,0.66,1.45,248.1
595.0,16.4,38.7,129.8,43.7,3.01,2.72,1.73,0.72,2.38,500.1
889.7,30.6,0.6,70.7,19.1,1.96,3.3,0.36,0.38,3.78,264.8
2796.1,17.6,1.6,78.7,43.2,2.2,2.07,0.35,0.36,1.03,257.4
1036.1,43.3,6.4,95.0,21.1,1.74,3.43,0.62,0.74,1.91,289.4
2743.7,6.3,4.5,39.9,23.8,1.5,1.48,0.16,0.59,3.02,127.5
1182.0,28.2,5.3,60.3,40.5,0.96,2.2,0.54,0.36,2.02,214.4
2200.1,11.7,32.0,137.9,42.0,2.97,2.71,0.97,0.65,1.04,401.0
2343.6,33.5,16.6,98.1,32.1,2.97,3.68,1.04,0.39,1.93,448.1
1835.4,12.0,0.1,17.1,30.1,1.44,1.64,1.03,0.56,3.59,108.7
1254.9,14.4,11.2,103.3,31.8,2.36,2.51,0.6,0.84,4.09,260.1
995.4,24.8,10.5,105.4,29.2,2.66,2.97,0.73,0.36,0.94,407.8
492.9,41.6,2.4,44.7,30.2,1.27,3.0,0.4,0.8,2.74,215.9
1251.0,13.5,22.5,74.7,32.0,2.21,2.06,0.53,0.37,1.16,245.3
2228.9,10.8,24.2,80.6,24.6,3.44,2.77,1.29,0.53,3.11,380.0
3027.3,35.4,25.5,142.2,50.7,4.28,4.5,1.66,0.47,0.83,733.4
2839.4,25.0,26.1,103.7,42.4,2.82,2.97,1.5,0.7,0.85,434.2
2545.0,41.5,0.0,73.2,30.3,2.16,3.76,0.37,0.19,3.44,376.1
2607.7,10.9,61.5,237.5,60.4,4.53,3.55,1.47,0.59,1.05,768.1
2262.0,30.8,33.7,138.5,48.7,3.21,3.24,2.03,0.68,1.84,539.3
1128.8,14.3,46.9,178.4,61.6,4.19,3.26,1.2,0.48,4.06,641.9
2940.1,11.3,0.3,9.4,19.4,0.93,1.77,0.14,0.22,4.15,90.7
2278.1,32.3,54.3,220.2,64.9,5.68,4.72,3.22,0.32,1.35,1033.4
1969.2,28.7,33.2,157.8,52.9,4.44,4.32,2.21,0.63,2.71,749.6
710.8,35.2,36.3,189.5,61.1,4.67,4.99,2.36,0.78,2.7,778.8
1651.8,17.4,2.0,50.9,29.5,1.81,2.35,0.15,0.45,2.34,160.2
1689.0,22.9,26.8,113.5,33.1,2.21,2.66,1.06,0.54,3.94,405.6
2820.8,21.2,64.3,216.4,55.3,5.22,4.23,2.71,0.31,3.36,976.1
1930.6,44.4,22.7,129.4,46.0,2.89,4.31,1.9,0.44,3.4,576.5
1465.1,16.7,16.9,96.7,52.0,2.41,1.87,0.52,0.39,1.72,302.0
3135.0,16.8,58.2,216.6,55.1,5.11,3.71,2.08,0.61,2.28,807.4
710.0,19.2,11.7,89.0,42.5,2.83,2.71,0.47,0.84,2.46,322.5
1583.1,27.6,18.3,78.4,31.5,2.13,3.01,1.13,0.72,1.82,350.3
517.7,15.1,12.9,117.3,42.0,2.67,2.48,0.47,0.28,1.12,344.1
2471.7,41.6,54.0,189.8,66.3,4.89,4.84,4.82,0.55,1.23,1000.6
2970.6,15.6,1.6,15.9,29.0,0.77,1.48,0.14,0.2,1.41,100.8
1184.1,40.8,13.9,104.5,28.9,2.46,3.91,1.16,0.32,1.49,497.8
2803.4,9.1,23.2,100.0,33.4,1.92,2.31,1.64,0.27,1.62,319.9
1218.2,31.3,31.4,137.6,54.8,3.82,3.64,1.79,0.38,1.67,619.3
2950.2,41.3,17.5,71.6,34.0,2.45,3.39,1.62,0.63,2.35,405.4
2511.1,11.7,47.9,176.7,42.6,4.09,3.01,1.09,0.5,2.53,631.2
2653.7,43.7,56.9,131.3,37.1,3.41,4.29,4.2,0.8,1.85,768.5
450.4,23.1,1.3,46.2,33.9,1.22,2.57,0.45,0.3,3.88,202.5
3095.9,42.8,10.3,65.3,39.7,2.16,3.38,1.73,0.4,2.68,386.7
2434.7,32.1,0.5,30.4,25.6,1.49,2.71,0.27,0.38,3.48,241.1
1253.3,17.1,8.0,69.3,52.3,2.04,1.81,0.62,0.32,3.94,241.5
2722.3,12.5,15.4,44.4,34.6,1.61,2.27,0.7,0.85,1.35,192.6
1188.3,17.1,48.3,206.9,55.3,5.19,3.83,1.6,0.42,2.25,888.6
2843.7,8.7,37.5,191.4,47.9,4.18,2.78,0.93,0.81,2.27,543.8
715.2,10.8,2.7,70.5,24.9,2.85,2.07,0.17,0.42,2.01,250.2
2370.3,9.2,2.0,74.9,36.2,2.64,1.91,0.22,0.29,0.83,233.5
1914.0,21.9,17.8,66.6,28.1,2.78,3.02,0.88,0.23,3.57,426.2
670.3,36.8,15.2,80.0,47.8,2.01,3.04,1.73,0.75,1.18,360.8
1077.3,10.7,6.2,64.5,43.3,2.23,2.14,0.28,0.17,4.18,242.3
434.7,10.2,45.9,145.7,51.3,3.23,3.05,1.19,0.83,3.43,488.6
1712.6,30.7,52.4,252.9,56.1,4.93,4.24,2.78,0.44,2.77,945.3
1243.5,12.9,10.3,48.5,23.4,2.35,2.04,0.34,0.32,1.33,251.2
2075.4,8.9,44.2,214.5,68.7,4.34,3.07,1.07,0.58,2.55,655.4
1232.3,11.7,9.7,38.1,22.4,1.17,1.38,0.76,0.24,1.69,178.5
1239.8,41.9,26.7,128.6,52.1,3.28,4.58,2.11,0.2,1.66,651.8
2480.9,37.9,12.9,44.4,31.8,1.49,3.49,0.98,0.73,3.62,270.7
534.8,19.2,2.6,14.0,22.9,0.94,1.92,1.05,0.45,2.09,136.9
2928.1,31.2,52.6,209.9,52.2,4.82,4.08,2.8,0.51,2.33,900.5
2786.3,26.5,12.1,51.4,28.5,2.54,2.94,1.04,0.27,3.67,363.6
2269.9,32.1,26.5,118.0,42.8,2.83,3.38,1.89,0.19,1.1,569.7
2061.0,32.3,9.2,70.4,40.9,2.83,3.56,0.96,0.41,2.82,433.4
2898.4,30.1,0.4,14.0,15.4,1.55,3.04,1.12,0.5,2.77,206.0
918.9,15.6,2.1,80.8,32.4,2.38,2.17,0.58,0.69,2.25,230.1
621.1,6.6,13.7,85.1,35.7,2.6,2.33,0.29,0.5,3.62,254.3
1070.6,23.2,23.4,132.0,49.1,3.22,3.34,1.08,0.7,4.01,440.9
2624.8,40.6,8.2,66.5,24.7,2.58,3.64,0.75,0.23,2.38,418.8
497.1,27.8,23.8,116.7,30.5,3.16,3.11,1.11,0.19,2.35,526.1
2031.9,38.3,24.0,90.8,41.7,2.04,3.44,2.51,0.26,2.51,472.9
3187.2,44.7,24.3,71.6,20.7,2.39,3.62,1.84,0.69,3.26,444.6
2795.9,11.5,13.6,90.7,46.6,2.74,2.64,0.74,0.68,3.07,285.3
1860.0,32.7,49.3,147.5,45.3,3.75,3.61,3.21,0.25,1.56,728.9
578.2,32.0,13.4,60.5,18.5,2.03,3.22,1.46,0.17,1.02,380.7
2727.8,44.2,12.0,92.2,32.8,2.29,3.8,1.2,0.63,4.03,388.2
2077.1,44.4,4.4,66.1,34.9,1.5,3.33,0.85,0.75,1.69,291.1
721.8,32.5,7.4,26.3,20.5,0.82,2.54,0.54,0.68,2.97,182.7
662.8,14.7,0.9,32.0,25.9,0.87,1.97,0.57,0.29,3.62,142.8
2947.0,36.9,20.1,76.7,39.7,2.68,3.33,1.4,0.56,1.82,442.8
2273.8,9.3,5.7,24.2,22.7,0.5,1.16,1.02,0.68,2.96,105.7
2722.0,36.2,7.3,36.4,19.1,1.32,2.79,0.51,0.33,1.17,239.5
2861.1,41.4,29.5,94.8,34.7,2.49,3.76,2.19,0.52,4.1,504.2
2001.0,20.3,7.9,105.3,50.3,2.54,2.56,0.54,0.37,1.0,346.3
1848.8,30.2,5.5,73.7,46.8,1.43,2.29,0.88,0.31,2.29,276.9
1605.2,22.2,3.7,23.7,10.0,1.52,2.11,0.69,0.83,2.63,165.4
1287.5,22.5,29.8,71.0,41.5,1.8,2.92,1.21,0.79,3.49,330.1
1616.9,17.4,2.8,65.5,33.8,2.45,2.61,0.14,0.46,1.21,280.8
2566.9,35.5,12.1,62.8,38.7,1.84,3.23,0.86,0.25,2.3,347.6
2085.4,42.4,14.1,104.4,34.4,2.71,3.85,1.26,0.66,1.82,422.0
2899.1,42.6,23.3,132.7,29.7,3.25,4.16,1.96,0.33,1.86,620.9
1641.5,12.0,20.1,107.0,43.9,2.8,2.33,0.63,0.27,3.45,365.8
2099.9,40.0,33.3,122.1,34.4,3.25,4.17,2.65,0.42,0.82,655.2
2167.7,34.5,0.9,66.2,20.8,1.83,3.15,0.28,0.52,3.35,277.7
2056.8,15.1,7.0,96.8,26.9,2.62,2.21,1.35,0.22,3.56,337.0
2367.4,7.7,6.6,70.8,37.6,2.27,2.04,0.21,0.55,3.86,170.7
1064.8,15.7,3.2,63.4,32.5,1.66,1.49,0.48,0.16,2.93,206.5
1834.6,41.5,6.8,46.8,34.7,1.96,3.63,0.85,0.77,1.93,245.5
691.8,30.3,7.4,56.0,35.4,2.39,2.81,0.51,0.79,2.25,270.2
1476.6,33.8,14.8,102.0,35.0,2.97,3.58,1.04,0.66,4.1,423.9
1765.5,15.3,21.8,120.4,41.1,3.3,2.53,0.74,0.48,3.8,439.5
2226.2,33.8,9.6,75.6,29.5,2.29,3.29,0.62,0.33,2.38,316.3
3061.5,6.1,25.4,130.2,41.8,2.64,2.21,0.52,0.67,4.01,325.2
2081.8,20.0,8.2,38.5,19.2,1.28,2.53,0.47,0.8,3.6,185.3
2482.1,30.1,6.9,35.3,29.5,1.71,2.46,0.42,0.26,3.86,266.1
1817.5,10.8,15.6,97.4,46.1,2.91,2.67,0.52,0.48,3.12,350.9
2175.5,37.9,0.5,19.7,17.0,2.41,3.59,0.25,0.37,3.72,294.0
598.6,14.4,1.7,57.0,40.5,2.26,2.2,0.1,0.4,3.83,167.3
1112.3,31.1,10.8,58.9,31.5,1.51,3.0,0.62,0.43,1.11,281.9
1413.2,21.2,57.3,254.8,67.8,5.25,3.94,2.44,0.82,4.08,915.5
1723.0,28.8,25.6,117.5,27.6,3.86,3.93,1.72,0.33,1.93,577.3
527.8,9.3,1.8,43.9,13.4,1.57,1.5,1.16,0.49,2.3,149.4
792.1,5.7,37.5,120.5,42.9,2.91,2.01,0.39,0.82,3.49,284.1
1175.1,41.4,26.4,136.8,50.9,3.16,4.3,1.87,0.48,3.06,592.4
3120.3,15.8,18.9,114.6,35.3,3.44,3.28,0.52,0.75,3.84,387.8
1327.8,37.8,34.3,170.9,64.1,4.5,4.48,2.47,0.19,2.16,844.9
1749.7,45.0,10.4,34.3,32.1,1.34,2.73,1.17,0.82,2.07,250.5
949.1,13.5,5.0,18.4,16.0,0.89,1.6,0.32,0.28,0.91,108.9
2110.2,15.6,14.3,62.0,31.4,2.12,2.32,1.01,0.84,2.37,231.8
1185.9,31.5,15.9,53.1,49.4,2.03,3.01,1.3,0.27,3.26,347.7
979.6,43.6,15.5,114.6,30.7,3.24,4.3,2.83,0.46,1.82,612.3
1846.4,41.6,16.7,125.4,46.8,3.39,4.06,1.21,0.37,2.37,518.4
415.4,25.1,59.4,173.1,48.6,4.13,3.9,2.51,0.45,1.55,806.3
421.5,36.8,46.5,188.4,59.6,4.52,4.16,2.98,0.33,3.43,865.7
1013.4,10.4,41.7,156.2,58.3,3.5,2.98,0.73,0.83,1.01,512.8
502.8,44.1,32.3,157.8,45.3,3.72,4.84,3.46,0.36,3.2,713.5
702.5,43.6,57.4,211.9,67.1,5.62,5.05,4.32,0.61,2.09,1038.2
1348.8,11.5,2.1,59.5,48.5,1.91,1.78,0.36,0.25,0.94,187.1
2647.2,17.0,6.2,53.1,30.1,1.47,2.19,0.33,0.73,3.7,163.9
2001.7,9.0,13.7,78.3,40.4,2.47,1.84,0.32,0.53,2.46,229.0
1835.5,15.9,37.5,145.8,41.5,3.26,2.71,1.06,0.84,2.84,481.8
1221.8,37.6,14.1,57.1,30.4,1.66,3.48,1.04,0.45,3.29,358.7
3008.9,20.1,27.6,140.5,43.9,3.18,3.2,1.31,0.29,3.03,533.0
1511.6,8.5,3.0,58.9,37.0,1.99,2.39,1.47,0.39,3.28,230.1
643.9,18.7,5.8,39.8,36.8,1.67,2.3,0.51,0.67,3.39,173.1
2127.8,44.3,26.3,78.1,33.2,2.68,3.84,2.25,0.61,2.8,497.3
718.7,30.2,3.6,42.1,39.8,2.03,3.01,0.2,0.69,2.04,222.4
1366.6,21.6,8.7,60.5,43.1,2.5,2.75,1.05,0.2,1.63,312.9
1820.8,11.7,6.2,66.2,38.7,2.13,2.08,0.14,0.56,3.87,174.0
2847.8,44.4,8.6,97.8,33.5,2.15,3.76,1.58,0.8,4.1,407.0
1781.9,37.8,24.6,64.5,26.7,2.08,3.17,1.86,0.23,2.02,438.7
2366.3,16.3,9.2,40.7,20.8,1.24,2.01,0.32,0.22,1.18,170.5
3179.9,7.8,16.2,48.8,36.4,2.45,1.72,0.45,0.65,1.56,215.0
768.2,7.3,2.1,46.8,18.7,2.5,1.88,2.14,0.37,3.08,267.5
1169.2,9.8,32.7,140.1,50.6,3.51,2.61,0.68,0.61,1.39,449.7
1504.8,28.2,9.2,91.4,27.8,2.78,2.67,0.56,0.53,3.45,349.6
1581.1,42.2,20.9,76.0,40.3,2.56,4.02,1.52,0.84,3.94,439.2
1550.9,24.9,25.8,118.6,41.5,3.16,2.73,1.44,0.77,4.08,475.2
